Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[859]	train-auc:1.000000	valid-auc:0.904167
[860]	train-auc:1.000000	valid-auc:0.904157
[861]	train-auc:1.000000	valid-auc:0.904142
[862]	train-auc:1.000000	valid-auc:0.904078
[863]	train-auc:1.000000	valid-auc:0.904093
[864]	train-auc:1.000000	valid-auc:0.904160
[865]	train-auc:1.000000	valid-auc:0.904201
[866]	train-auc:1.000000	valid-auc:0.904296
[867]	train-auc:1.000000	valid-auc:0.904298
[868]	train-auc:1.000000	valid-auc:0.904355
[869]	train-auc:1.000000	valid-auc:0.904329
[870]	train-auc:1.000000	valid-auc:0.904432
[871]	train-auc:1.000000	valid-auc:0.904373
[872]	train-auc:1.000000	valid-auc:0.904439
[873]	train-auc:1.000000	valid-auc:0.904567
[874]	train-auc:1.000000	valid-auc:0.904447
[875]	train-auc:1.000000	valid-auc:0.904478
[876]	train-auc:1.000000	valid-auc:0.904531
[877]	train-auc:1.000000	valid-auc:0.904555
[878]	train-auc:1.000000	valid-auc:0.904516
[879]	train-auc:1.000000	valid-auc:0.904537
[880]	train-auc:1.000000	valid-auc:0.904460
[881]	train-auc:1.000000	valid-auc:0.904478
[882]	train-auc:1.000000	valid-auc:0.904462
[883]	train-auc:1.000000	valid-auc:0.904488
[884]	train-auc:1.000000	valid-auc:0.904506
[885]	train-auc:1.000000	valid-auc:0.904567
[886]	train-auc:1.000000	valid-auc:0.904580
[887]	train-auc:1.000000	valid-auc:0.904626
[888]	train-auc:1.000000	valid-auc:0.904647
[889]	train-auc:1.000000	valid-auc:0.904596
[890]	train-auc:1.000000	valid-auc:0.904596
[891]	train-auc:1.000000	valid-auc:0.904585
[892]	train-auc:1.000000	valid-auc:0.904549
[893]	train-auc:1.000000	valid-auc:0.904631
[894]	train-auc:1.000000	valid-auc:0.904603
[895]	train-auc:1.000000	valid-auc:0.904642
[896]	train-auc:1.000000	valid-auc:0.904711
[897]	train-auc:1.000000	valid-auc:0.904626
[898]	train-auc:1.000000	valid-auc:0.904724
[899]	train-auc:1.000000	valid-auc:0.904667
[900]	train-auc:1.000000	valid-auc:0.904603
[901]	train-auc:1.000000	valid-auc:0.904601
[902]	train-auc:1.000000	valid-auc:0.904657
[903]	train-auc:1.000000	valid-auc:0.904701
[904]	train-auc:1.000000	valid-auc:0.904798
[905]	train-auc:1.000000	valid-auc:0.904660
[906]	train-auc:1.000000	valid-auc:0.904629
[907]	train-auc:1.000000	valid-auc:0.904701
[908]	train-auc:1.000000	valid-auc:0.904788
[909]	train-auc:1.000000	valid-auc:0.904793
[910]	train-auc:1.000000	valid-auc:0.904831
[911]	train-auc:1.000000	valid-auc:0.904877
[912]	train-auc:1.000000	valid-auc:0.904883
[913]	train-auc:1.000000	valid-auc:0.904924
[914]	train-auc:1.000000	valid-auc:0.904977
[915]	train-auc:1.000000	valid-auc:0.905021
[916]	train-auc:1.000000	valid-auc:0.904921
[917]	train-auc:1.000000	valid-auc:0.905026
[918]	train-auc:1.000000	valid-auc:0.904854
[919]	train-auc:1.000000	valid-auc:0.904967
[920]	train-auc:1.000000	valid-auc:0.904824
[921]	train-auc:1.000000	valid-auc:0.904772
[922]	train-auc:1.000000	valid-auc:0.904872
[923]	train-auc:1.000000	valid-auc:0.904865
[924]	train-auc:1.000000	valid-auc:0.904975
[925]	train-auc:1.000000	valid-auc:0.905052
[926]	train-auc:1.000000	valid-auc:0.905075
[927]	train-auc:1.000000	valid-auc:0.905118
[928]	train-auc:1.000000	valid-auc:0.905088
[929]	train-auc:1.000000	valid-auc:0.905106
[930]	train-auc:1.000000	valid-auc:0.905162
[931]	train-auc:1.000000	valid-auc:0.905152
[932]	train-auc:1.000000	valid-auc:0.905198
[933]	train-auc:1.000000	valid-auc:0.905262
[934]	train-auc:1.000000	valid-auc:0.905308
[935]	train-auc:1.000000	valid-auc:0.905362
[936]	train-auc:1.000000	valid-auc:0.905406
[937]	train-auc:1.000000	valid-auc:0.905429
[938]	train-auc:1.000000	valid-auc:0.905326
[939]	train-auc:1.000000	valid-auc:0.905336
[940]	train-auc:1.000000	valid-auc:0.905280
[941]	train-auc:1.000000	valid-auc:0.905295
[942]	train-auc:1.000000	valid-auc:0.905275
[943]	train-auc:1.000000	valid-auc:0.905357
[944]	train-auc:1.000000	valid-auc:0.905431
[945]	train-auc:1.000000	valid-auc:0.905488
[946]	train-auc:1.000000	valid-auc:0.905500
[947]	train-auc:1.000000	valid-auc:0.905480
[948]	train-auc:1.000000	valid-auc:0.905498
[949]	train-auc:1.000000	valid-auc:0.905526
[950]	train-auc:1.000000	valid-auc:0.905431
[951]	train-auc:1.000000	valid-auc:0.905498
[952]	train-auc:1.000000	valid-auc:0.905439
[953]	train-auc:1.000000	valid-auc:0.905452
[954]	train-auc:1.000000	valid-auc:0.905503
[955]	train-auc:1.000000	valid-auc:0.905485
[956]	train-auc:1.000000	valid-auc:0.905459
[957]	train-auc:1.000000	valid-auc:0.905577
[958]	train-auc:1.000000	valid-auc:0.905570
[959]	train-auc:1.000000	valid-auc:0.905631
[960]	train-auc:1.000000	valid-auc:0.905718
[961]	train-auc:1.000000	valid-auc:0.905690
[962]	train-auc:1.000000	valid-auc:0.905634
[963]	train-auc:1.000000	valid-auc:0.905675
[964]	train-auc:1.000000	valid-auc:0.905670
[965]	train-auc:1.000000	valid-auc:0.905693
[966]	train-auc:1.000000	valid-auc:0.905685
[967]	train-auc:1.000000	valid-auc:0.905746
[968]	train-auc:1.000000	valid-auc:0.905752
[969]	train-auc:1.000000	valid-auc:0.905808
[970]	train-auc:1.000000	valid-auc:0.905780
[971]	train-auc:1.000000	valid-auc:0.905769
[972]	train-auc:1.000000	valid-auc:0.905700
[973]	train-auc:1.000000	valid-auc:0.905703
[974]	train-auc:1.000000	valid-auc:0.905634
[975]	train-auc:1.000000	valid-auc:0.905611
[976]	train-auc:1.000000	valid-auc:0.905654
[977]	train-auc:1.000000	valid-auc:0.905618
[978]	train-auc:1.000000	valid-auc:0.905582
[979]	train-auc:1.000000	valid-auc:0.905516
[980]	train-auc:1.000000	valid-auc:0.905511
[981]	train-auc:1.000000	valid-auc:0.905564
[982]	train-auc:1.000000	valid-auc:0.905616
[983]	train-auc:1.000000	valid-auc:0.905636
[984]	train-auc:1.000000	valid-auc:0.905675
[985]	train-auc:1.000000	valid-auc:0.905731
[986]	train-auc:1.000000	valid-auc:0.905800
[987]	train-auc:1.000000	valid-auc:0.905805
[988]	train-auc:1.000000	valid-auc:0.905746
[989]	train-auc:1.000000	valid-auc:0.905764
[990]	train-auc:1.000000	valid-auc:0.905846
[991]	train-auc:1.000000	valid-auc:0.905834
[992]	train-auc:1.000000	valid-auc:0.905869
[993]	train-auc:1.000000	valid-auc:0.905900
[994]	train-auc:1.000000	valid-auc:0.905910
[995]	train-auc:1.000000	valid-auc:0.905864
[996]	train-auc:1.000000	valid-auc:0.905882
[997]	train-auc:1.000000	valid-auc:0.905839
[998]	train-auc:1.000000	valid-auc:0.905785
[999]	train-auc:1.000000	valid-auc:0.905885
[1000]	train-auc:1.000000	valid-auc:0.905910
[1001]	train-auc:1.000000	valid-auc:0.906018
[1002]	train-auc:1.000000	valid-auc:0.906034
[1003]	train-auc:1.000000	valid-auc:0.906026
[1004]	train-auc:1.000000	valid-auc:0.905916
[1005]	train-auc:1.000000	valid-auc:0.905941
[1006]	train-auc:1.000000	valid-auc:0.905980
[1007]	train-auc:1.000000	valid-auc:0.905967
[1008]	train-auc:1.000000	valid-auc:0.906008
[1009]	train-auc:1.000000	valid-auc:0.905982
[1010]	train-auc:1.000000	valid-auc:0.905949
[1011]	train-auc:1.000000	valid-auc:0.905957
[1012]	train-auc:1.000000	valid-auc:0.905982
[1013]	train-auc:1.000000	valid-auc:0.905928
[1014]	train-auc:1.000000	valid-auc:0.906021
[1015]	train-auc:1.000000	valid-auc:0.906110
[1016]	train-auc:1.000000	valid-auc:0.906174
[1017]	train-auc:1.000000	valid-auc:0.906192
[1018]	train-auc:1.000000	valid-auc:0.906100
[1019]	train-auc:1.000000	valid-auc:0.906059
[1020]	train-auc:1.000000	valid-auc:0.906051
[1021]	train-auc:1.000000	valid-auc:0.906031
[1022]	train-auc:1.000000	valid-auc:0.906046
[1023]	train-auc:1.000000	valid-auc:0.906054
[1024]	train-auc:1.000000	valid-auc:0.906108
[1025]	train-auc:1.000000	valid-auc:0.906200
[1026]	train-auc:1.000000	valid-auc:0.906113
[1027]	train-auc:1.000000	valid-auc:0.906082
[1028]	train-auc:1.000000	valid-auc:0.906105
[1029]	train-auc:1.000000	valid-auc:0.906080
[1030]	train-auc:1.000000	valid-auc:0.906126
[1031]	train-auc:1.000000	valid-auc:0.906077
[1032]	train-auc:1.000000	valid-auc:0.906054
[1033]	train-auc:1.000000	valid-auc:0.906121
[1034]	train-auc:1.000000	valid-auc:0.906172
[1035]	train-auc:1.000000	valid-auc:0.906098
[1036]	train-auc:1.000000	valid-auc:0.906126
[1037]	train-auc:1.000000	valid-auc:0.906215
[1038]	train-auc:1.000000	valid-auc:0.906228
[1039]	train-auc:1.000000	valid-auc:0.906282
[1040]	train-auc:1.000000	valid-auc:0.906287
[1041]	train-auc:1.000000	valid-auc:0.906464
[1042]	train-auc:1.000000	valid-auc:0.906520
[1043]	train-auc:1.000000	valid-auc:0.906477
[1044]	train-auc:1.000000	valid-auc:0.906467
[1045]	train-auc:1.000000	valid-auc:0.906456
[1046]	train-auc:1.000000	valid-auc:0.906544
[1047]	train-auc:1.000000	valid-auc:0.906479
[1048]	train-auc:1.000000	valid-auc:0.906579
[1049]	train-auc:1.000000	valid-auc:0.906523
[1050]	train-auc:1.000000	valid-auc:0.906503
[1051]	train-auc:1.000000	valid-auc:0.906549
[1052]	train-auc:1.000000	valid-auc:0.906561
[1053]	train-auc:1.000000	valid-auc:0.906554
[1054]	train-auc:1.000000	valid-auc:0.906508
[1055]	train-auc:1.000000	valid-auc:0.906472
[1056]	train-auc:1.000000	valid-auc:0.906444
[1057]	train-auc:1.000000	valid-auc:0.906441
[1058]	train-auc:1.000000	valid-auc:0.906482
[1059]	train-auc:1.000000	valid-auc:0.906533
[1060]	train-auc:1.000000	valid-auc:0.906492
[1061]	train-auc:1.000000	valid-auc:0.906546
[1062]	train-auc:1.000000	valid-auc:0.906479
[1063]	train-auc:1.000000	valid-auc:0.906474
[1064]	train-auc:1.000000	valid-auc:0.906538
[1065]	train-auc:1.000000	valid-auc:0.906560
[1066]	train-auc:1.000000	valid-auc:0.906659
[1067]	train-auc:1.000000	valid-auc:0.906600
[1068]	train-auc:1.000000	valid-auc:0.906682
[1069]	train-auc:1.000000	valid-auc:0.906623
[1070]	train-auc:1.000000	valid-auc:0.906615
[1071]	train-auc:1.000000	valid-auc:0.906554
[1072]	train-auc:1.000000	valid-auc:0.906477
[1073]	train-auc:1.000000	valid-auc:0.906433
[1074]	train-auc:1.000000	valid-auc:0.906490
[1075]	train-auc:1.000000	valid-auc:0.906587
[1076]	train-auc:1.000000	valid-auc:0.906523
[1077]	train-auc:1.000000	valid-auc:0.906513
[1078]	train-auc:1.000000	valid-auc:0.906485
[1079]	train-auc:1.000000	valid-auc:0.906572
[1080]	train-auc:1.000000	valid-auc:0.906523
[1081]	train-auc:1.000000	valid-auc:0.906559
[1082]	train-auc:1.000000	valid-auc:0.906577
[1083]	train-auc:1.000000	valid-auc:0.906585
[1084]	train-auc:1.000000	valid-auc:0.906605
[1085]	train-auc:1.000000	valid-auc:0.906644
[1086]	train-auc:1.000000	valid-auc:0.906669
[1087]	train-auc:1.000000	valid-auc:0.906682
[1088]	train-auc:1.000000	valid-auc:0.906751
[1089]	train-auc:1.000000	valid-auc:0.906790
[1090]	train-auc:1.000000	valid-auc:0.906772
[1091]	train-auc:1.000000	valid-auc:0.906759
[1092]	train-auc:1.000000	valid-auc:0.906723
[1093]	train-auc:1.000000	valid-auc:0.906695
[1094]	train-auc:1.000000	valid-auc:0.906802
[1095]	train-auc:1.000000	valid-auc:0.906815
[1096]	train-auc:1.000000	valid-auc:0.906790
[1097]	train-auc:1.000000	valid-auc:0.906820
[1098]	train-auc:1.000000	valid-auc:0.906810
[1099]	train-auc:1.000000	valid-auc:0.906795
[1100]	train-auc:1.000000	valid-auc:0.906826
[1101]	train-auc:1.000000	valid-auc:0.906856
[1102]	train-auc:1.000000	valid-auc:0.906890
[1103]	train-auc:1.000000	valid-auc:0.906895
[1104]	train-auc:1.000000	valid-auc:0.906974
[1105]	train-auc:1.000000	valid-auc:0.906928
[1106]	train-auc:1.000000	valid-auc:0.906933
[1107]	train-auc:1.000000	valid-auc:0.906828
[1108]	train-auc:1.000000	valid-auc:0.906882
[1109]	train-auc:1.000000	valid-auc:0.906890
[1110]	train-auc:1.000000	valid-auc:0.906915
[1111]	train-auc:1.000000	valid-auc:0.906874
[1112]	train-auc:1.000000	valid-auc:0.906882
[1113]	train-auc:1.000000	valid-auc:0.906949
[1114]	train-auc:1.000000	valid-auc:0.906941
[1115]	train-auc:1.000000	valid-auc:0.906969
[1116]	train-auc:1.000000	valid-auc:0.907002
[1117]	train-auc:1.000000	valid-auc:0.906990
[1118]	train-auc:1.000000	valid-auc:0.906974
[1119]	train-auc:1.000000	valid-auc:0.906936
[1120]	train-auc:1.000000	valid-auc:0.906990
[1121]	train-auc:1.000000	valid-auc:0.906984
[1122]	train-auc:1.000000	valid-auc:0.907059
[1123]	train-auc:1.000000	valid-auc:0.907084
[1124]	train-auc:1.000000	valid-auc:0.907110
[1125]	train-auc:1.000000	valid-auc:0.907123
[1126]	train-auc:1.000000	valid-auc:0.907154
[1127]	train-auc:1.000000	valid-auc:0.907225
[1128]	train-auc:1.000000	valid-auc:0.907225
[1129]	train-auc:1.000000	valid-auc:0.907272
[1130]	train-auc:1.000000	valid-auc:0.907205
[1131]	train-auc:1.000000	valid-auc:0.907125
[1132]	train-auc:1.000000	valid-auc:0.907156
[1133]	train-auc:1.000000	valid-auc:0.907159
[1134]	train-auc:1.000000	valid-auc:0.907230
[1135]	train-auc:1.000000	valid-auc:0.907225
[1136]	train-auc:1.000000	valid-auc:0.907228
[1137]	train-auc:1.000000	valid-auc:0.907246
[1138]	train-auc:1.000000	valid-auc:0.907246
[1139]	train-auc:1.000000	valid-auc:0.907328
[1140]	train-auc:1.000000	valid-auc:0.907300
[1141]	train-auc:1.000000	valid-auc:0.907315
[1142]	train-auc:1.000000	valid-auc:0.907264
[1143]	train-auc:1.000000	valid-auc:0.907341
[1144]	train-auc:1.000000	valid-auc:0.907315
[1145]	train-auc:1.000000	valid-auc:0.907356
[1146]	train-auc:1.000000	valid-auc:0.907405
[1147]	train-auc:1.000000	valid-auc:0.907441
[1148]	train-auc:1.000000	valid-auc:0.907474
[1149]	train-auc:1.000000	valid-auc:0.907392
[1150]	train-auc:1.000000	valid-auc:0.907502
[1151]	train-auc:1.000000	valid-auc:0.907484
[1152]	train-auc:1.000000	valid-auc:0.907551
[1153]	train-auc:1.000000	valid-auc:0.907571
[1154]	train-auc:1.000000	valid-auc:0.907541
[1155]	train-auc:1.000000	valid-auc:0.907520
[1156]	train-auc:1.000000	valid-auc:0.907474
[1157]	train-auc:1.000000	valid-auc:0.907484
[1158]	train-auc:1.000000	valid-auc:0.907497
[1159]	train-auc:1.000000	valid-auc:0.907502
[1160]	train-auc:1.000000	valid-auc:0.907535
[1161]	train-auc:1.000000	valid-auc:0.907512
[1162]	train-auc:1.000000	valid-auc:0.907500
[1163]	train-auc:1.000000	valid-auc:0.907556
[1164]	train-auc:1.000000	valid-auc:0.907515
[1165]	train-auc:1.000000	valid-auc:0.907574
[1166]	train-auc:1.000000	valid-auc:0.907602
[1167]	train-auc:1.000000	valid-auc:0.907561
[1168]	train-auc:1.000000	valid-auc:0.907582
[1169]	train-auc:1.000000	valid-auc:0.907561
[1170]	train-auc:1.000000	valid-auc:0.907510
[1171]	train-auc:1.000000	valid-auc:0.907471
[1172]	train-auc:1.000000	valid-auc:0.907518
[1173]	train-auc:1.000000	valid-auc:0.907541
[1174]	train-auc:1.000000	valid-auc:0.907607
[1175]	train-auc:1.000000	valid-auc:0.907577
[1176]	train-auc:1.000000	valid-auc:0.907618
[1177]	train-auc:1.000000	valid-auc:0.907546
[1178]	train-auc:1.000000	valid-auc:0.907541
[1179]	train-auc:1.000000	valid-auc:0.907474
[1180]	train-auc:1.000000	valid-auc:0.907510
[1181]	train-auc:1.000000	valid-auc:0.907510
[1182]	train-auc:1.000000	valid-auc:0.907577
[1183]	train-auc:1.000000	valid-auc:0.907577
[1184]	train-auc:1.000000	valid-auc:0.907566
[1185]	train-auc:1.000000	valid-auc:0.907641
[1186]	train-auc:1.000000	valid-auc:0.907559
[1187]	train-auc:1.000000	valid-auc:0.907584
[1188]	train-auc:1.000000	valid-auc:0.907597
[1189]	train-auc:1.000000	valid-auc:0.907669
[1190]	train-auc:1.000000	valid-auc:0.907659
[1191]	train-auc:1.000000	valid-auc:0.907692
[1192]	train-auc:1.000000	valid-auc:0.907741
[1193]	train-auc:1.000000	valid-auc:0.907738
[1194]	train-auc:1.000000	valid-auc:0.907753
[1195]	train-auc:1.000000	valid-auc:0.907776
[1196]	train-auc:1.000000	valid-auc:0.907761
[1197]	train-auc:1.000000	valid-auc:0.907728
[1198]	train-auc:1.000000	valid-auc:0.907643
[1199]	train-auc:1.000000	valid-auc:0.907615
[1200]	train-auc:1.000000	valid-auc:0.907587
[1201]	train-auc:1.000000	valid-auc:0.907656
[1202]	train-auc:1.000000	valid-auc:0.907738
[1203]	train-auc:1.000000	valid-auc:0.907718
[1204]	train-auc:1.000000	valid-auc:0.907753
[1205]	train-auc:1.000000	valid-auc:0.907761
[1206]	train-auc:1.000000	valid-auc:0.907797
[1207]	train-auc:1.000000	valid-auc:0.907710
[1208]	train-auc:1.000000	valid-auc:0.907733
[1209]	train-auc:1.000000	valid-auc:0.907766
[1210]	train-auc:1.000000	valid-auc:0.907815
[1211]	train-auc:1.000000	valid-auc:0.907864
[1212]	train-auc:1.000000	valid-auc:0.907843
[1213]	train-auc:1.000000	valid-auc:0.907903
[1214]	train-auc:1.000000	valid-auc:0.907858
[1215]	train-auc:1.000000	valid-auc:0.907797
[1216]	train-auc:1.000000	valid-auc:0.907833
[1217]	train-auc:1.000000	valid-auc:0.907876
[1218]	train-auc:1.000000	valid-auc:0.907882
[1219]	train-auc:1.000000	valid-auc:0.907897
[1220]	train-auc:1.000000	valid-auc:0.907912
[1221]	train-auc:1.000000	valid-auc:0.907923
[1222]	train-auc:1.000000	valid-auc:0.907969
[1223]	train-auc:1.000000	valid-auc:0.907943
[1224]	train-auc:1.000000	valid-auc:0.907956
[1225]	train-auc:1.000000	valid-auc:0.907897
[1226]	train-auc:1.000000	valid-auc:0.907966
[1227]	train-auc:1.000000	valid-auc:0.907910
[1228]	train-auc:1.000000	valid-auc:0.907969
[1229]	train-auc:1.000000	valid-auc:0.907933
[1230]	train-auc:1.000000	valid-auc:0.907874
[1231]	train-auc:1.000000	valid-auc:0.907915
[1232]	train-auc:1.000000	valid-auc:0.907935
[1233]	train-auc:1.000000	valid-auc:0.907976
[1234]	train-auc:1.000000	valid-auc:0.908069
[1235]	train-auc:1.000000	valid-auc:0.908097
[1236]	train-auc:1.000000	valid-auc:0.908074
[1237]	train-auc:1.000000	valid-auc:0.908051
[1238]	train-auc:1.000000	valid-auc:0.908048
[1239]	train-auc:1.000000	valid-auc:0.908043
[1240]	train-auc:1.000000	valid-auc:0.908020
[1241]	train-auc:1.000000	valid-auc:0.907946
[1242]	train-auc:1.000000	valid-auc:0.908046
[1243]	train-auc:1.000000	valid-auc:0.908125
[1244]	train-auc:1.000000	valid-auc:0.908107
[1245]	train-auc:1.000000	valid-auc:0.908138
[1246]	train-auc:1.000000	valid-auc:0.908115
[1247]	train-auc:1.000000	valid-auc:0.908102
[1248]	train-auc:1.000000	valid-auc:0.908153
[1249]	train-auc:1.000000	valid-auc:0.908140
[1250]	train-auc:1.000000	valid-auc:0.908174
[1251]	train-auc:1.000000	valid-auc:0.908199
[1252]	train-auc:1.000000	valid-auc:0.908220
[1253]	train-auc:1.000000	valid-auc:0.908228
[1254]	train-auc:1.000000	valid-auc:0.908238
[1255]	train-auc:1.000000	valid-auc:0.908304
[1256]	train-auc:1.000000	valid-auc:0.908276
[1257]	train-auc:1.000000	valid-auc:0.908238
[1258]	train-auc:1.000000	valid-auc:0.908220
[1259]	train-auc:1.000000	valid-auc:0.908199
[1260]	train-auc:1.000000	valid-auc:0.908194
[1261]	train-auc:1.000000	valid-auc:0.908292
[1262]	train-auc:1.000000	valid-auc:0.908256
[1263]	train-auc:1.000000	valid-auc:0.908166
[1264]	train-auc:1.000000	valid-auc:0.908174
[1265]	train-auc:1.000000	valid-auc:0.908148
[1266]	train-auc:1.000000	valid-auc:0.908199
[1267]	train-auc:1.000000	valid-auc:0.908222
[1268]	train-auc:1.000000	valid-auc:0.908202
[1269]	train-auc:1.000000	valid-auc:0.908189
[1270]	train-auc:1.000000	valid-auc:0.908251
[1271]	train-auc:1.000000	valid-auc:0.908307
[1272]	train-auc:1.000000	valid-auc:0.908251
[1273]	train-auc:1.000000	valid-auc:0.908222
[1274]	train-auc:1.000000	valid-auc:0.908217
[1275]	train-auc:1.000000	valid-auc:0.908256
[1276]	train-auc:1.000000	valid-auc:0.908269
[1277]	train-auc:1.000000	valid-auc:0.908312
[1278]	train-auc:1.000000	valid-auc:0.908312
[1279]	train-auc:1.000000	valid-auc:0.908343
[1280]	train-auc:1.000000	valid-auc:0.908253
[1281]	train-auc:1.000000	valid-auc:0.908279
[1282]	train-auc:1.000000	valid-auc:0.908235
[1283]	train-auc:1.000000	valid-auc:0.908261
[1284]	train-auc:1.000000	valid-auc:0.908307
[1285]	train-auc:1.000000	valid-auc:0.908271
[1286]	train-auc:1.000000	valid-auc:0.908310
[1287]	train-auc:1.000000	valid-auc:0.908292
[1288]	train-auc:1.000000	valid-auc:0.908287
[1289]	train-auc:1.000000	valid-auc:0.908356
[1290]	train-auc:1.000000	valid-auc:0.908304
[1291]	train-auc:1.000000	valid-auc:0.908269
[1292]	train-auc:1.000000	valid-auc:0.908220
[1293]	train-auc:1.000000	valid-auc:0.908220
[1294]	train-auc:1.000000	valid-auc:0.908243
[1295]	train-auc:1.000000	valid-auc:0.908271
[1296]	train-auc:1.000000	valid-auc:0.908322
[1297]	train-auc:1.000000	valid-auc:0.908333
[1298]	train-auc:1.000000	valid-auc:0.908204
[1299]	train-auc:1.000000	valid-auc:0.908212
[1300]	train-auc:1.000000	valid-auc:0.908176
[1301]	train-auc:1.000000	valid-auc:0.908174
[1302]	train-auc:1.000000	valid-auc:0.908187
[1303]	train-auc:1.000000	valid-auc:0.908235
[1304]	train-auc:1.000000	valid-auc:0.908212
[1305]	train-auc:1.000000	valid-auc:0.908240
[1306]	train-auc:1.000000	valid-auc:0.908315
[1307]	train-auc:1.000000	valid-auc:0.908299
[1308]	train-auc:1.000000	valid-auc:0.908307
[1309]	train-auc:1.000000	valid-auc:0.908261
[1310]	train-auc:1.000000	valid-auc:0.908222
[1311]	train-auc:1.000000	valid-auc:0.908266
[1312]	train-auc:1.000000	valid-auc:0.908271
[1313]	train-auc:1.000000	valid-auc:0.908258
[1314]	train-auc:1.000000	valid-auc:0.908279
[1315]	train-auc:1.000000	valid-auc:0.908281
[1316]	train-auc:1.000000	valid-auc:0.908238
[1317]	train-auc:1.000000	valid-auc:0.908338
[1318]	train-auc:1.000000	valid-auc:0.908374
[1319]	train-auc:1.000000	valid-auc:0.908271
[1320]	train-auc:1.000000	valid-auc:0.908348
[1321]	train-auc:1.000000	valid-auc:0.908415
[1322]	train-auc:1.000000	valid-auc:0.908338
[1323]	train-auc:1.000000	valid-auc:0.908351
[1324]	train-auc:1.000000	valid-auc:0.908297
[1325]	train-auc:1.000000	valid-auc:0.908270
[1326]	train-auc:1.000000	valid-auc:0.908307
[1327]	train-auc:1.000000	valid-auc:0.908279
[1328]	train-auc:1.000000	valid-auc:0.908246
[1329]	train-auc:1.000000	valid-auc:0.908243
[1330]	train-auc:1.000000	valid-auc:0.908251
[1331]	train-auc:1.000000	valid-auc:0.908266
[1332]	train-auc:1.000000	valid-auc:0.908276
[1333]	train-auc:1.000000	valid-auc:0.908343
[1334]	train-auc:1.000000	valid-auc:0.908338
[1335]	train-auc:1.000000	valid-auc:0.908374
[1336]	train-auc:1.000000	valid-auc:0.908369
[1337]	train-auc:1.000000	valid-auc:0.908435
[1338]	train-auc:1.000000	valid-auc:0.908451
[1339]	train-auc:1.000000	valid-auc:0.908479
[1340]	train-auc:1.000000	valid-auc:0.908466
[1341]	train-auc:1.000000	valid-auc:0.908451
[1342]	train-auc:1.000000	valid-auc:0.908481
[1343]	train-auc:1.000000	valid-auc:0.908471
[1344]	train-auc:1.000000	valid-auc:0.908451
[1345]	train-auc:1.000000	valid-auc:0.908522
[1346]	train-auc:1.000000	valid-auc:0.908535
[1347]	train-auc:1.000000	valid-auc:0.908576
[1348]	train-auc:1.000000	valid-auc:0.908571
[1349]	train-auc:1.000000	valid-auc:0.908576
[1350]	train-auc:1.000000	valid-auc:0.908574
[1351]	train-auc:1.000000	valid-auc:0.908592
[1352]	train-auc:1.000000	valid-auc:0.908612
[1353]	train-auc:1.000000	valid-auc:0.908599
[1354]	train-auc:1.000000	valid-auc:0.908604
[1355]	train-auc:1.000000	valid-auc:0.908674
[1356]	train-auc:1.000000	valid-auc:0.908633
[1357]	train-auc:1.000000	valid-auc:0.908651
[1358]	train-auc:1.000000	valid-auc:0.908717
[1359]	train-auc:1.000000	valid-auc:0.908689
[1360]	train-auc:1.000000	valid-auc:0.908717
[1361]	train-auc:1.000000	valid-auc:0.908743
[1362]	train-auc:1.000000	valid-auc:0.908684
[1363]	train-auc:1.000000	valid-auc:0.908640
[1364]	train-auc:1.000000	valid-auc:0.908633
[1365]	train-auc:1.000000	valid-auc:0.908679
[1366]	train-auc:1.000000	valid-auc:0.908622
[1367]	train-auc:1.000000	valid-auc:0.908633
[1368]	train-auc:1.000000	valid-auc:0.908622
[1369]	train-auc:1.000000	valid-auc:0.908630
[1370]	train-auc:1.000000	valid-auc:0.908602
[1371]	train-auc:1.000000	valid-auc:0.908656
[1372]	train-auc:1.000000	valid-auc:0.908630
[1373]	train-auc:1.000000	valid-auc:0.908648
[1374]	train-auc:1.000000	valid-auc:0.908627
[1375]	train-auc:1.000000	valid-auc:0.908566
[1376]	train-auc:1.000000	valid-auc:0.908548
[1377]	train-auc:1.000000	valid-auc:0.908592
[1378]	train-auc:1.000000	valid-auc:0.908604
[1379]	train-auc:1.000000	valid-auc:0.908653
[1380]	train-auc:1.000000	valid-auc:0.908640
[1381]	train-auc:1.000000	valid-auc:0.908612
[1382]	train-auc:1.000000	valid-auc:0.908674
[1383]	train-auc:1.000000	valid-auc:0.908745
[1384]	train-auc:1.000000	valid-auc:0.908799
[1385]	train-auc:1.000000	valid-auc:0.908756
[1386]	train-auc:1.000000	valid-auc:0.908750
[1387]	train-auc:1.000000	valid-auc:0.908791
[1388]	train-auc:1.000000	valid-auc:0.908763
[1389]	train-auc:1.000000	valid-auc:0.908699
[1390]	train-auc:1.000000	valid-auc:0.908722
[1391]	train-auc:1.000000	valid-auc:0.908743
[1392]	train-auc:1.000000	valid-auc:0.908733
[1393]	train-auc:1.000000	valid-auc:0.908709
[1394]	train-auc:1.000000	valid-auc:0.908702
[1395]	train-auc:1.000000	valid-auc:0.908674
[1396]	train-auc:1.000000	valid-auc:0.908794
[1397]	train-auc:1.000000	valid-auc:0.908763
[1398]	train-auc:1.000000	valid-auc:0.908756
[1399]	train-auc:1.000000	valid-auc:0.908740
[1400]	train-auc:1.000000	valid-auc:0.908753
