/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0054   |   0.115813   |   0.144403   |   0.951456   |  0.946957  | 26.28
0055   |   0.113117   |   0.165918   |   0.937379   |  0.948438  | 26.06
0056   |   0.112209   |   0.152562   |   0.945146   |  0.955254  | 25.83
0057   |   0.106170   |   0.151494   |   0.946117   |  0.947919  | 25.92
0058   |   0.109193   |   0.167767   |   0.932524   |  0.944779  | 25.92
0059   |   0.105381   |   0.168509   |   0.935437   |  0.949984  | 25.74
0060   |   0.104204   |   0.163725   |   0.938350   |  0.947124  | 25.41
0061   |   0.106938   |   0.161708   |   0.938835   |  0.949856  | 24.79
0062   |   0.105938   |   0.136665   |   0.955340   |  0.958981  | 25.02
0063   |   0.107495   |   0.143691   |   0.945631   |  0.956031  | 24.98
0064   |   0.104824   |   0.145658   |   0.948058   |  0.951123  | 25.37
0065   |   0.103533   |   0.150009   |   0.949515   |  0.947716  | 25.16
0066   |   0.105654   |   0.148764   |   0.948544   |  0.959804  | 24.54
0067   |   0.100310   |   0.166835   |   0.937379   |  0.946196  | 24.94
0068   |   0.100370   |   0.158147   |   0.948544   |  0.940567  | 25.57
0069   |   0.097342   |   0.144150   |   0.951942   |  0.952567  | 27.16
0070   |   0.096885   |   0.120683   |   0.961650   |  0.960752  | 24.75
0071   |   0.095263   |   0.148834   |   0.946117   |  0.957274  | 24.63
0072   |   0.097820   |   0.179494   |   0.924272   |  0.954929  | 24.57
0073   |   0.095290   |   0.139851   |   0.950971   |  0.963364  | 24.71
0074   |   0.100662   |   0.127343   |   0.962136   |  0.953491  | 25.22
0075   |   0.099534   |   0.131864   |   0.951942   |  0.967658  | 24.64
0076   |   0.100689   |   0.130587   |   0.957767   |  0.961073  | 24.50
0077   |   0.100024   |   0.159082   |   0.939320   |  0.954578  | 24.50
0078   |   0.097174   |   0.139375   |   0.953883   |  0.967035  | 24.79
0079   |   0.093032   |   0.132727   |   0.955825   |  0.964810  | 24.61
0080   |   0.089094   |   0.137410   |   0.952913   |  0.969747  | 24.92
0081   |   0.093112   |   0.164041   |   0.944175   |  0.964989  | 24.81
0082   |   0.089256   |   0.174358   |   0.926214   |  0.959435  | 24.91
0083   |   0.093663   |   0.113561   |   0.963592   |  0.969572  | 24.76
0084   |   0.091005   |   0.123639   |   0.960680   |  0.968619  | 24.74
0085   |   0.082564   |   0.148934   |   0.944175   |  0.963541  | 25.24
0086   |   0.090820   |   0.149464   |   0.938835   |  0.960209  | 24.75
0087   |   0.088602   |   0.151033   |   0.937864   |  0.963810  | 25.09
0088   |   0.087052   |   0.126054   |   0.955340   |  0.972366  | 24.90
0089   |   0.093194   |   0.123610   |   0.961650   |  0.971469  | 24.75
0090   |   0.082164   |   0.119785   |   0.964078   |  0.971077  | 24.75
0091   |   0.087948   |   0.138953   |   0.950485   |  0.964746  | 24.98
0092   |   0.081954   |   0.142398   |   0.945146   |  0.969900  | 25.07
0093   |   0.080188   |   0.129904   |   0.956796   |  0.969016  | 24.59
0094   |   0.080271   |   0.111432   |   0.964078   |  0.967947  | 24.93
0095   |   0.082361   |   0.108735   |   0.963107   |  0.974745  | 25.02
0096   |   0.077799   |   0.132064   |   0.948058   |  0.968716  | 27.50
0097   |   0.081113   |   0.192002   |   0.911165   |  0.959148  | 24.89
0098   |   0.083424   |   0.138633   |   0.938835   |  0.968826  | 24.89
0099   |   0.087207   |   0.116493   |   0.963592   |  0.968111  | 24.54
0100   |   0.081186   |   0.107549   |   0.958738   |  0.973886  | 25.05
0101   |   0.089231   |   0.098219   |   0.968932   |  0.978344  | 24.98
0102   |   0.083583   |   0.131890   |   0.950000   |  0.974650  | 24.67
0103   |   0.075787   |   0.139882   |   0.946602   |  0.970418  | 24.97
0104   |   0.081569   |   0.108302   |   0.963107   |  0.972512  | 24.63
0105   |   0.081567   |   0.107026   |   0.962136   |  0.979999  | 24.66
0106   |   0.085414   |   0.130037   |   0.950971   |  0.970767  | 25.06
0107   |   0.074888   |   0.105603   |   0.967961   |  0.980920  | 24.73
0108   |   0.076315   |   0.114730   |   0.959709   |  0.981578  | 25.23
0109   |   0.077184   |   0.128444   |   0.956311   |  0.975704  | 26.10
0110   |   0.084041   |   0.105658   |   0.971359   |  0.975299  | 26.41
0111   |   0.072760   |   0.093609   |   0.972330   |  0.979705  | 25.58
0112   |   0.080073   |   0.105085   |   0.971845   |  0.978546  | 26.85
0113   |   0.076016   |   0.085418   |   0.976214   |  0.984526  | 25.52
0114   |   0.078010   |   0.111036   |   0.966505   |  0.968491  | 26.26
0115   |   0.079282   |   0.116241   |   0.965534   |  0.966509  | 25.36
0116   |   0.073924   |   0.105706   |   0.964078   |  0.974983  | 25.97
0117   |   0.071454   |   0.092373   |   0.971845   |  0.985631  | 25.14
0118   |   0.075346   |   0.099756   |   0.971845   |  0.980533  | 26.06
0119   |   0.074244   |   0.086711   |   0.975728   |  0.985292  | 25.39
0120   |   0.073355   |   0.107357   |   0.970388   |  0.979289  | 25.38
0121   |   0.076697   |   0.125154   |   0.958738   |  0.966709  | 26.25
0122   |   0.071760   |   0.092454   |   0.970388   |  0.983337  | 27.10
0123   |   0.080608   |   0.117591   |   0.964563   |  0.959471  | 26.11
0124   |   0.076225   |   0.103284   |   0.962136   |  0.982401  | 26.10
0125   |   0.070893   |   0.130541   |   0.950000   |  0.972420  | 25.86
0126   |   0.073706   |   0.100602   |   0.973786   |  0.981894  | 25.43
0127   |   0.072555   |   0.095916   |   0.971359   |  0.977188  | 24.87
0128   |   0.075767   |   0.109660   |   0.965534   |  0.975842  | 24.57
0129   |   0.074721   |   0.112827   |   0.962621   |  0.966584  | 24.58
0130   |   0.071563   |   0.094677   |   0.975243   |  0.982237  | 24.45
0131   |   0.077416   |   0.101872   |   0.967476   |  0.981594  | 24.33
0132   |   0.073049   |   0.099429   |   0.969417   |  0.975404  | 26.45
0133   |   0.070860   |   0.094238   |   0.967961   |  0.985018  | 25.39
0134   |   0.068960   |   0.106143   |   0.966990   |  0.980725  | 25.85
0135   |   0.062924   |   0.078115   |   0.977184   |  0.986018  | 26.15
0136   |   0.063298   |   0.101445   |   0.967961   |  0.982886  | 25.90
0137   |   0.067526   |   0.077428   |   0.974272   |  0.984454  | 26.85
0138   |   0.066350   |   0.085852   |   0.973786   |  0.980581  | 26.08
0139   |   0.071509   |   0.073282   |   0.978641   |  0.987604  | 26.63
0140   |   0.069729   |   0.091344   |   0.974272   |  0.982804  | 26.74
0141   |   0.072736   |   0.102842   |   0.970388   |  0.967842  | 27.95
0142   |   0.061550   |   0.067916   |   0.978641   |  0.988517  | 27.87
0143   |   0.061507   |   0.066539   |   0.981068   |  0.990357  | 27.18
0144   |   0.065673   |   0.067471   |   0.981068   |  0.990552  | 26.81
0145   |   0.070057   |   0.063521   |   0.978641   |  0.992118  | 26.68
0146   |   0.065930   |   0.063335   |   0.978641   |  0.992590  | 25.76
0147   |   0.069725   |   0.070620   |   0.975243   |  0.990670  | 25.38
0148   |   0.067284   |   0.072125   |   0.975243   |  0.987579  | 27.01
0149   |   0.068513   |   0.088088   |   0.971359   |  0.982417  | 25.38
0150   |   0.068711   |   0.096172   |   0.968932   |  0.973886  | 25.29
0151   |   0.068351   |   0.100508   |   0.964078   |  0.982601  | 25.51
0152   |   0.061416   |   0.074996   |   0.977670   |  0.987653  | 25.67
0153   |   0.067107   |   0.081299   |   0.975243   |  0.986597  | 26.51
0154   |   0.061439   |   0.066133   |   0.976699   |  0.991088  | 26.68
0155   |   0.066744   |   0.058860   |   0.981553   |  0.993838  | 26.41
0156   |   0.067461   |   0.065443   |   0.979612   |  0.990150  | 26.04
0157   |   0.055070   |   0.055275   |   0.982524   |  0.993705  | 26.76
0158   |   0.057456   |   0.067992   |   0.978155   |  0.990611  | 26.12
0159   |   0.060814   |   0.067234   |   0.977670   |  0.989988  | 25.67
0160   |   0.064264   |   0.075460   |   0.977670   |  0.983834  | 25.22
0161   |   0.063773   |   0.074807   |   0.978155   |  0.990852  | 25.18
0162   |   0.063591   |   0.071809   |   0.981068   |  0.984623  | 25.06
0163   |   0.060919   |   0.060136   |   0.981553   |  0.993020  | 25.30
0164   |   0.062047   |   0.061349   |   0.984466   |  0.992418  | 25.27
0165   |   0.062614   |   0.064668   |   0.983010   |  0.990080  | 25.64
0166   |   0.054661   |   0.069580   |   0.979612   |  0.985631  | 26.20
0167   |   0.063804   |   0.067330   |   0.983981   |  0.990262  | 26.61
0168   |   0.063413   |   0.056098   |   0.982039   |  0.994207  | 26.72
0169   |   0.064645   |   0.054535   |   0.983495   |  0.995648  | 26.44
0170   |   0.060097   |   0.060036   |   0.981068   |  0.992321  | 26.00
0171   |   0.055824   |   0.064588   |   0.977670   |  0.991844  | 26.12
0172   |   0.062278   |   0.067387   |   0.980097   |  0.989319  | 25.77
0173   |   0.057522   |   0.064021   |   0.981068   |  0.990152  | 25.92
0174   |   0.058246   |   0.074535   |   0.976699   |  0.987374  | 27.66
0175   |   0.053485   |   0.067978   |   0.979126   |  0.988901  | 25.96
0176   |   0.058633   |   0.066969   |   0.981068   |  0.989757  | 25.62
0177   |   0.055706   |   0.072542   |   0.980583   |  0.990803  | 25.14
0178   |   0.050606   |   0.061084   |   0.982524   |  0.992321  | 25.44
0179   |   0.059559   |   0.071183   |   0.978641   |  0.984667  | 25.39
0180   |   0.056947   |   0.066658   |   0.978641   |  0.988594  | 25.20
0181   |   0.056631   |   0.054803   |   0.983495   |  0.994407  | 25.56
0182   |   0.057150   |   0.060106   |   0.981068   |  0.992190  | 26.21
0183   |   0.052354   |   0.057312   |   0.980583   |  0.993295  | 26.56
0184   |   0.059347   |   0.060037   |   0.980097   |  0.991083  | 26.73
0185   |   0.058523   |   0.070319   |   0.975243   |  0.986810  | 25.87
0186   |   0.061856   |   0.064219   |   0.983495   |  0.991680  | 26.21
0187   |   0.052586   |   0.063424   |   0.979126   |  0.989053  | 26.13
0188   |   0.051812   |   0.068794   |   0.978155   |  0.986379  | 25.65
0189   |   0.049516   |   0.057104   |   0.982524   |  0.992826  | 26.35
0190   |   0.057013   |   0.063890   |   0.979126   |  0.992157  | 25.98
0191   |   0.057204   |   0.060552   |   0.981068   |  0.989775  | 25.62
0192   |   0.061819   |   0.063679   |   0.980097   |  0.989840  | 25.51
0193   |   0.056523   |   0.064515   |   0.981068   |  0.990442  | 25.20
0194   |   0.058310   |   0.062894   |   0.981068   |  0.990465  | 25.13
0195   |   0.053282   |   0.059302   |   0.980583   |  0.990857  | 25.08
0196   |   0.055491   |   0.061240   |   0.981068   |  0.990050  | 25.03
0197   |   0.055305   |   0.059457   |   0.981068   |  0.992264  | 25.12
0198   |   0.057614   |   0.052989   |   0.982039   |  0.995115  | 25.83
0199   |   0.058979   |   0.066424   |   0.977670   |  0.988371  | 26.47
0200   |   0.053829   |   0.063157   |   0.979612   |  0.990368  | 28.15
0201   |   0.054792   |   0.058256   |   0.982039   |  0.993582  | 26.12
0202   |   0.051903   |   0.050614   |   0.985437   |  0.995868  | 26.19
0203   |   0.054324   |   0.047966   |   0.985922   |  0.996706  | 26.56
0204   |   0.049245   |   0.052419   |   0.986408   |  0.994799  | 27.06
0205   |   0.050059   |   0.048953   |   0.983495   |  0.995599  | 25.76
0206   |   0.052808   |   0.046524   |   0.984951   |  0.996858  | 25.83
0207   |   0.051038   |   0.054686   |   0.981553   |  0.993297  | 25.37
0208   |   0.050979   |   0.049267   |   0.984466   |  0.995284  | 25.38
0209   |   0.056190   |   0.055508   |   0.980583   |  0.993390  | 25.16
0210   |   0.048235   |   0.051522   |   0.984951   |  0.994384  | 25.29
0211   |   0.046034   |   0.054404   |   0.982039   |  0.995750  | 25.31
0212   |   0.054569   |   0.050341   |   0.984951   |  0.995530  | 26.17
0213   |   0.051952   |   0.068446   |   0.976214   |  0.987489  | 26.80
0214   |   0.055424   |   0.062994   |   0.978155   |  0.990373  | 27.62
0215   |   0.048594   |   0.057676   |   0.982524   |  0.992779  | 26.58
0216   |   0.046793   |   0.059194   |   0.982039   |  0.994438  | 26.67
0217   |   0.053501   |   0.060894   |   0.977184   |  0.991175  | 26.22
0218   |   0.052255   |   0.054218   |   0.983495   |  0.992700  | 26.20
0219   |   0.042851   |   0.046594   |   0.985437   |  0.995904  | 25.85
0220   |   0.050097   |   0.053906   |   0.981068   |  0.992959  | 25.60
0221   |   0.051856   |   0.046493   |   0.984951   |  0.995461  | 26.41
0222   |   0.042987   |   0.040105   |   0.988835   |  0.997860  | 27.21
0223   |   0.052596   |   0.046178   |   0.988350   |  0.995960  | 26.86
0224   |   0.050023   |   0.052438   |   0.987379   |  0.994012  | 26.46
0225   |   0.048335   |   0.048848   |   0.984466   |  0.994415  | 27.09
0226   |   0.051995   |   0.056105   |   0.983981   |  0.994307  | 27.25
0227   |   0.054630   |   0.051620   |   0.984951   |  0.994827  | 26.40
0228   |   0.046958   |   0.044848   |   0.986893   |  0.995540  | 26.05
0229   |   0.049823   |   0.049681   |   0.985922   |  0.993420  | 26.29
0230   |   0.048676   |   0.047895   |   0.988350   |  0.994230  | 25.95
0231   |   0.048176   |   0.045806   |   0.987379   |  0.996717  | 26.40
0232   |   0.049470   |   0.058989   |   0.983981   |  0.995373  | 26.33
0233   |   0.049528   |   0.050041   |   0.986893   |  0.996247  | 26.49
0234   |   0.043933   |   0.046029   |   0.987379   |  0.995707  | 26.29
0235   |   0.042308   |   0.049191   |   0.983495   |  0.994412  | 26.15
0236   |   0.053594   |   0.051268   |   0.983981   |  0.993607  | 26.24
0237   |   0.044258   |   0.050227   |   0.980097   |  0.993051  | 25.85
0238   |   0.052386   |   0.043985   |   0.986893   |  0.997670  | 25.39
0239   |   0.044763   |   0.043443   |   0.986408   |  0.997380  | 25.26
0240   |   0.047236   |   0.044307   |   0.987379   |  0.996673  | 25.85
0241   |   0.045042   |   0.037694   |   0.989320   |  0.997890  | 25.58
0242   |   0.045434   |   0.040898   |   0.985922   |  0.997757  | 25.54
0243   |   0.046354   |   0.055426   |   0.981553   |  0.991359  | 27.15
0244   |   0.044232   |   0.042805   |   0.986893   |  0.996399  | 26.38
0245   |   0.043564   |   0.038991   |   0.986408   |  0.997583  | 26.63
0246   |   0.047265   |   0.047981   |   0.985437   |  0.996609  | 26.50
0247   |   0.043230   |   0.037023   |   0.988835   |  0.997183  | 26.30
0248   |   0.044242   |   0.040714   |   0.985922   |  0.997798  | 26.55
0249   |   0.044019   |   0.043169   |   0.985437   |  0.996901  | 26.01
0250   |   0.043925   |   0.038796   |   0.990291   |  0.997483  | 25.67
0251   |   0.040509   |   0.045123   |   0.987379   |  0.994763  | 26.24
0252   |   0.042360   |   0.046843   |   0.983981   |  0.995589  | 25.55
0253   |   0.047364   |   0.041846   |   0.987379   |  0.996952  | 26.02
0254   |   0.040935   |   0.047262   |   0.984951   |  0.994633  | 26.51
0255   |   0.051927   |   0.041289   |   0.985437   |  0.997688  | 26.62
0256   |   0.047431   |   0.040744   |   0.985922   |  0.997767  | 26.79
0257   |   0.043149   |   0.039282   |   0.989320   |  0.997421  | 26.31
0258   |   0.051624   |   0.047732   |   0.982039   |  0.994502  | 25.97
0259   |   0.048667   |   0.044757   |   0.986408   |  0.997081  | 25.02
0260   |   0.045218   |   0.042676   |   0.985922   |  0.996914  | 25.85
0261   |   0.052228   |   0.051203   |   0.981553   |  0.995038  | 25.02
0262   |   0.046168   |   0.046049   |   0.984951   |  0.995986  | 25.24
0263   |   0.042142   |   0.043176   |   0.986408   |  0.996501  | 25.24
0264   |   0.048110   |   0.042861   |   0.985437   |  0.996227  | 25.64
0265   |   0.045512   |   0.044198   |   0.983981   |  0.995876  | 26.26
0266   |   0.048729   |   0.037945   |   0.989320   |  0.998075  | 26.00
0267   |   0.041241   |   0.041008   |   0.984466   |  0.997083  | 26.30
0268   |   0.044051   |   0.042584   |   0.986893   |  0.995373  | 25.22
0269   |   0.047305   |   0.046055   |   0.984466   |  0.994766  | 24.87
0270   |   0.043059   |   0.048075   |   0.981068   |  0.995325  | 24.58
0271   |   0.041798   |   0.044432   |   0.986408   |  0.995222  | 24.75
0272   |   0.040052   |   0.040853   |   0.984951   |  0.997403  | 24.47
0273   |   0.045097   |   0.043735   |   0.986893   |  0.996206  | 24.86
0274   |   0.038401   |   0.039127   |   0.986893   |  0.997534  | 24.94
0275   |   0.041726   |   0.046150   |   0.984951   |  0.995340  | 25.71
0276   |   0.042244   |   0.040767   |   0.987379   |  0.996470  | 25.70
0277   |   0.044099   |   0.045878   |   0.984466   |  0.995384  | 26.33
0278   |   0.050436   |   0.049517   |   0.981553   |  0.993712  | 29.27
0279   |   0.042091   |   0.043419   |   0.987864   |  0.995878  | 26.68
0280   |   0.046983   |   0.039056   |   0.986893   |  0.997970  | 25.64
0281   |   0.045842   |   0.046144   |   0.984466   |  0.995266  | 24.90
0282   |   0.040502   |   0.047054   |   0.985437   |  0.994446  | 25.94
0283   |   0.041374   |   0.049905   |   0.984951   |  0.995030  | 26.20
0284   |   0.048780   |   0.052763   |   0.983981   |  0.997216  | 25.07
0285   |   0.039070   |   0.037899   |   0.985437   |  0.998113  | 26.21
0286   |   0.042889   |   0.038809   |   0.986893   |  0.998001  | 25.94
0287   |   0.042877   |   0.042648   |   0.984951   |  0.997793  | 25.78
0288   |   0.048224   |   0.039137   |   0.988350   |  0.997983  | 26.89
0289   |   0.042405   |   0.050965   |   0.982524   |  0.993630  | 26.43
0290   |   0.045158   |   0.038571   |   0.987379   |  0.997888  | 25.98
0291   |   0.036959   |   0.043264   |   0.986408   |  0.996896  | 26.19
0292   |   0.039922   |   0.040003   |   0.987864   |  0.996755  | 27.12
0293   |   0.041423   |   0.033977   |   0.989320   |  0.998467  | 26.16
0294   |   0.042253   |   0.042217   |   0.985922   |  0.996524  | 30.35
0295   |   0.035196   |   0.037338   |   0.989320   |  0.997280  | 32.70
0296   |   0.037356   |   0.034810   |   0.990291   |  0.997878  | 41.62
0297   |   0.049934   |   0.038107   |   0.987864   |  0.998226  | 41.36
0298   |   0.041266   |   0.039260   |   0.986893   |  0.997752  | 38.66
0299   |   0.042718   |   0.041784   |   0.985922   |  0.996845  | 25.44
0300   |   0.035648   |   0.038294   |   0.987864   |  0.997560  | 29.05
0301   |   0.046672   |   0.038021   |   0.989320   |  0.997798  | 30.68
0302   |   0.041760   |   0.039489   |   0.988350   |  0.996450  | 26.26
0303   |   0.040114   |   0.036486   |   0.989806   |  0.997619  | 25.07
0304   |   0.037889   |   0.037216   |   0.988350   |  0.997573  | 24.13
0305   |   0.046040   |   0.033730   |   0.989806   |  0.998649  | 24.93
0306   |   0.041288   |   0.039536   |   0.988835   |  0.996432  | 24.56
0307   |   0.035868   |   0.038287   |   0.988350   |  0.996189  | 25.04
0308   |   0.040571   |   0.035044   |   0.990291   |  0.997434  | 24.50
0309   |   0.044305   |   0.033409   |   0.988350   |  0.998585  | 24.78
0310   |   0.040865   |   0.039278   |   0.988350   |  0.996532  | 24.91
0311   |   0.038808   |   0.040698   |   0.988835   |  0.995809  | 24.52
0312   |   0.037267   |   0.033999   |   0.989320   |  0.998493  | 25.32
0313   |   0.036693   |   0.033465   |   0.989320   |  0.998375  | 24.23
0314   |   0.040306   |   0.036886   |   0.988835   |  0.997460  | 26.07
0315   |   0.038210   |   0.034331   |   0.990291   |  0.997439  | 24.47
0316   |   0.037359   |   0.033395   |   0.988835   |  0.998167  | 24.73
0317   |   0.033521   |   0.030859   |   0.991262   |  0.998452  | 24.95
0318   |   0.033361   |   0.029515   |   0.990291   |  0.998839  | 24.54
0319   |   0.038767   |   0.028593   |   0.990291   |  0.998918  | 26.54
0320   |   0.037638   |   0.036897   |   0.989320   |  0.996652  | 25.94
0321   |   0.041378   |   0.036158   |   0.989806   |  0.997365  | 26.65
0322   |   0.041128   |   0.034817   |   0.990291   |  0.998049  | 26.21
0323   |   0.040720   |   0.046122   |   0.986893   |  0.995717  | 27.91
0324   |   0.034557   |   0.035273   |   0.988350   |  0.997842  | 27.86
0325   |   0.038554   |   0.036709   |   0.987864   |  0.998049  | 28.15
0326   |   0.035957   |   0.036686   |   0.988835   |  0.997711  | 25.07
0327   |   0.043701   |   0.038838   |   0.986893   |  0.997667  | 25.56
0328   |   0.042247   |   0.034077   |   0.989320   |  0.998477  | 25.46
0329   |   0.040918   |   0.034992   |   0.989320   |  0.998070  | 25.32
0330   |   0.039931   |   0.039868   |   0.987379   |  0.997227  | 25.67
0331   |   0.038020   |   0.032880   |   0.988350   |  0.998354  | 25.00
0332   |   0.041922   |   0.035477   |   0.990291   |  0.998029  | 26.75
0333   |   0.035573   |   0.033905   |   0.990291   |  0.998290  | 25.53
0334   |   0.040697   |   0.034153   |   0.989806   |  0.998190  | 26.44
0335   |   0.043093   |   0.037249   |   0.991748   |  0.997206  | 25.97
0336   |   0.036122   |   0.035419   |   0.989806   |  0.997783  | 28.81
0337   |   0.036959   |   0.036663   |   0.989806   |  0.997398  | 25.81
0338   |   0.036038   |   0.035464   |   0.989806   |  0.997967  | 25.70
0339   |   0.038347   |   0.035611   |   0.989806   |  0.998167  | 24.96
0340   |   0.040203   |   0.038177   |   0.985922   |  0.998124  | 25.40
0341   |   0.040154   |   0.036151   |   0.991748   |  0.997811  | 25.42
0342   |   0.037213   |   0.034622   |   0.989806   |  0.997960  | 25.01
0343   |   0.042096   |   0.037644   |   0.987379   |  0.997757  | 25.65
0344   |   0.036786   |   0.036170   |   0.989320   |  0.997921  | 24.81
0345   |   0.038650   |   0.049546   |   0.985437   |  0.993777  | 25.72
0346   |   0.034388   |   0.032334   |   0.990291   |  0.998385  | 25.09
0347   |   0.038661   |   0.037453   |   0.989806   |  0.997486  | 25.44
0348   |   0.035857   |   0.032668   |   0.992233   |  0.998552  | 25.16
0349   |   0.038493   |   0.031470   |   0.992233   |  0.998859  | 24.97
0350   |   0.038066   |   0.035826   |   0.989806   |  0.998252  | 25.40
0351   |   0.038555   |   0.033801   |   0.991262   |  0.998224  | 24.83
0352   |   0.036163   |   0.036147   |   0.993204   |  0.996822  | 25.52
0353   |   0.040408   |   0.034243   |   0.989320   |  0.998336  | 24.76
0354   |   0.032978   |   0.030326   |   0.993689   |  0.998516  | 25.55
0355   |   0.032921   |   0.035182   |   0.991748   |  0.997445  | 25.95
0356   |   0.034294   |   0.031396   |   0.992233   |  0.998055  | 26.62
0357   |   0.039069   |   0.035470   |   0.989806   |  0.998119  | 25.98
0358   |   0.041757   |   0.033379   |   0.990777   |  0.998352  | 26.34
0359   |   0.030162   |   0.039561   |   0.987379   |  0.996542  | 26.11
0360   |   0.038173   |   0.029611   |   0.991748   |  0.998795  | 26.77
0361   |   0.034503   |   0.029429   |   0.991748   |  0.998383  | 26.12
0362   |   0.043507   |   0.037570   |   0.990291   |  0.997155  | 25.83
0363   |   0.036732   |   0.034817   |   0.991262   |  0.997924  | 26.18
0364   |   0.031903   |   0.032439   |   0.989806   |  0.998329  | 25.75
0365   |   0.036275   |   0.038840   |   0.989806   |  0.996060  | 26.64
0366   |   0.035680   |   0.030947   |   0.989806   |  0.998436  | 26.41
0367   |   0.039879   |   0.029912   |   0.992233   |  0.998480  | 26.32
0368   |   0.034526   |   0.036188   |   0.990777   |  0.996865  | 26.33
0369   |   0.038690   |   0.038166   |   0.991262   |  0.997439  | 25.98
0370   |   0.035755   |   0.032500   |   0.992233   |  0.998098  | 25.53
0371   |   0.036267   |   0.028347   |   0.993204   |  0.998803  | 25.39
0372   |   0.036077   |   0.032239   |   0.990291   |  0.998260  | 25.91
0373   |   0.034945   |   0.028141   |   0.992233   |  0.998967  | 25.14
0374   |   0.038680   |   0.032869   |   0.990777   |  0.998411  | 25.77
0375   |   0.040752   |   0.027510   |   0.993204   |  0.999275  | 25.10
0376   |   0.033858   |   0.031251   |   0.990777   |  0.998480  | 25.61
0377   |   0.035773   |   0.031626   |   0.992718   |  0.998375  | 25.26
0378   |   0.031677   |   0.028761   |   0.992718   |  0.998688  | 25.26
0379   |   0.034201   |   0.030278   |   0.990777   |  0.998775  | 25.20
0380   |   0.037488   |   0.029565   |   0.993204   |  0.998762  | 25.23
0381   |   0.035695   |   0.026790   |   0.992718   |  0.999267  | 25.75
0382   |   0.039582   |   0.027285   |   0.993204   |  0.999090  | 25.03
0383   |   0.031422   |   0.033428   |   0.992718   |  0.997634  | 25.75
0384   |   0.033290   |   0.028966   |   0.993689   |  0.998654  | 25.67
0385   |   0.037733   |   0.028585   |   0.994175   |  0.998790  | 26.18
0386   |   0.031206   |   0.027476   |   0.992718   |  0.998908  | 25.36
0387   |   0.039106   |   0.029408   |   0.993689   |  0.998252  | 25.69
0388   |   0.037644   |   0.029431   |   0.992718   |  0.998964  | 25.49
0389   |   0.037393   |   0.031754   |   0.993204   |  0.997860  | 25.44
0390   |   0.032908   |   0.037902   |   0.989320   |  0.996265  | 25.86
0391   |   0.030958   |   0.029162   |   0.992718   |  0.998752  | 25.16
0392   |   0.032923   |   0.032907   |   0.988835   |  0.998403  | 25.83
0393   |   0.030295   |   0.034031   |   0.990291   |  0.996968  | 25.03
0394   |   0.037252   |   0.029657   |   0.991748   |  0.998529  | 25.63
0395   |   0.027544   |   0.028562   |   0.991748   |  0.998670  | 25.57
0396   |   0.031364   |   0.032999   |   0.989320   |  0.998121  | 25.42
0397   |   0.030240   |   0.037741   |   0.987864   |  0.995937  | 25.29
0398   |   0.040693   |   0.034580   |   0.989806   |  0.996916  | 25.39
0399   |   0.037273   |   0.037052   |   0.989320   |  0.996581  | 25.88
0400   |   0.038229   |   0.031634   |   0.991262   |  0.998516  | 25.34
0401   |   0.032357   |   0.030286   |   0.992233   |  0.997947  | 25.79
0402   |   0.030197   |   0.027728   |   0.991748   |  0.998747  | 25.19
0403   |   0.029637   |   0.028939   |   0.992233   |  0.998096  | 26.08
0404   |   0.034912   |   0.028885   |   0.993689   |  0.998316  | 25.21
0405   |   0.034547   |   0.028499   |   0.991748   |  0.998577  | 25.78
0406   |   0.030410   |   0.028324   |   0.992233   |  0.998454  | 25.34
0407   |   0.036440   |   0.029992   |   0.992718   |  0.998362  | 25.64
0408   |   0.037472   |   0.029707   |   0.992233   |  0.998419  | 25.88
0409   |   0.032920   |   0.034597   |   0.989320   |  0.997575  | 24.94
0410   |   0.033551   |   0.031293   |   0.992233   |  0.998049  | 25.48
0411   |   0.033481   |   0.028995   |   0.992233   |  0.998408  | 25.12
0412   |   0.034824   |   0.032105   |   0.991262   |  0.997875  | 25.85
0413   |   0.034750   |   0.030154   |   0.992233   |  0.998365  | 25.05
0414   |   0.037567   |   0.030914   |   0.992233   |  0.998065  | 25.58
0415   |   0.033352   |   0.029587   |   0.992718   |  0.998283  | 25.32
0416   |   0.033432   |   0.034329   |   0.991262   |  0.996463  | 25.36
0417   |   0.034423   |   0.032473   |   0.993689   |  0.997737  | 25.77
0418   |   0.031450   |   0.029514   |   0.992718   |  0.997932  | 25.41
